destination,id,user,date,original_text,source,location,text,tokens
recife,1.3810783957699994e+18,helloguerra_,2021-04-11 02:55:23,"Taí uma decisão acertada: viajar pra recife em 2020! 
O último carnaval sem filhos foi em grandíssimo estilo kkkkkkk",Twitter for iPhone,Macapá - Amapá,tai uma decisao acertada viajar pra recife em  o ultimo carnaval sem filhos foi em grandissimo estilo kkkkkkk,"['tai', 'uma', 'decisao', 'acertada', 'viajar', 'pra', 'recife', 'em', 'o', 'ultimo', 'carnaval', 'sem', 'filhos', 'foi', 'em', 'grandissimo', 'estilo', 'kkkkkkk', 'helloguerra_']"
recife,1.3810588436611932e+18,marcelo37957755,2021-04-11 01:37:41,@jr19cmjampa Vamos marcar um encontro real. Sou de recife mas posso viajar,Twitter for Android,,vamos marcar um encontro real sou de recife mas posso viajar,"['vamos', 'marcar', 'um', 'encontro', 'real', 'sou', 'de', 'recife', 'mas', 'posso', 'viajar', 'marcelo37957755']"
recife,1.3810245066643374e+18,caroline_nc,2021-04-10 23:21:15,"Eu começo do ano: aí tenho que viajar o Brasil, conhecer o que não conheço agora
Eu agora: quanto tá passagem pra recife ein",Twitter for iPhone,Brasília-DF,eu comeco do ano ai tenho que viajar o brasil conhecer o que nao conheco agoraeu agora quanto ta passagem pra recife ein,"['eu', 'comeco', 'do', 'ano', 'ai', 'tenho', 'que', 'viajar', 'o', 'brasil', 'conhecer', 'o', 'que', 'nao', 'conheco', 'agoraeu', 'agora', 'quanto', 'ta', 'passagem', 'pra', 'recife', 'ein', 'caroline_nc']"
recife,1.3809558824193352e+18,AvessoMaximo,2021-04-10 18:48:33,"RT @atletasnow: A nova atleta patrocinada da AtletasNow, Marianna Rocha, é jogadora de basquete 🏀 e atua no Sport Recife.

Com o apoio da A…",Twitter for Android,"São Sebastião, Brasil",a nova atleta patrocinada da atletasnow marianna rocha e jogadora de basquete e atua no sport recifecom o apoio da a,"['a', 'nova', 'atleta', 'patrocinada', 'da', 'atletasnow', 'marianna', 'rocha', 'e', 'jogadora', 'de', 'basquete', 'e', 'atua', 'no', 'sport', 'recifecom', 'o', 'apoio', 'da', 'a', 'AvessoMaximo']"
recife,1.3809438411471258e+18,atletasnow,2021-04-10 18:00:43,"A nova atleta patrocinada da AtletasNow, Marianna Rocha, é jogadora de basquete 🏀 e atua no Sport Recife.

Com o ap… https://t.co/QuK52QxmWv",Etus Brasil,,a nova atleta patrocinada da atletasnow marianna rocha e jogadora de basquete e atua no sport recifecom o ap,"['a', 'nova', 'atleta', 'patrocinada', 'da', 'atletasnow', 'marianna', 'rocha', 'e', 'jogadora', 'de', 'basquete', 'e', 'atua', 'no', 'sport', 'recifecom', 'o', 'ap', 'atletasnow']"
recife,1.380918106269356e+18,P4ndinh4BR,2021-04-10 16:18:27,"Por isso que noix vai viajar o Brasil todo pra conhecer. 

Alow Maria?Bora pra recife ? 
Vamo !
Vou chamar o viado… https://t.co/pEiCqJXexm",Twitter for Android,,por isso que noix vai viajar o brasil todo pra conhecer alow mariabora pra recife  vamo vou chamar o viado,"['por', 'isso', 'que', 'noix', 'vai', 'viajar', 'o', 'brasil', 'todo', 'pra', 'conhecer', 'alow', 'mariabora', 'pra', 'recife', 'vamo', 'vou', 'chamar', 'o', 'viado', 'P4ndinh4BR']"
recife,1.3809020018994053e+18,AmiltonGordo,2021-04-10 15:14:27,"@sacha_faria Ficarei na torcida, viajar quase 3 mil km p ver chuva ñ é negócio☺. Sempre quando vamos visitar a famí… https://t.co/Dm2TMRzBDd",Twitter for Android,,ficarei na torcida viajar quase mil km p ver chuva n e negocio sempre quando vamos visitar a fami,"['ficarei', 'na', 'torcida', 'viajar', 'quase', 'mil', 'km', 'p', 'ver', 'chuva', 'n', 'e', 'negocio', 'sempre', 'quando', 'vamos', 'visitar', 'a', 'fami', 'AmiltonGordo']"
recife,1.380679105981657e+18,JampaRobo,2021-04-10 00:28:45,"RT @igornakamura_: 1 - Site de compra das passagens:
Skyscanner, entrar pela guia anônima, nas datas colocar “mês mais barato”.
2 - Procure…",Robô Jampa,João Pessoa - PB,site de compra das passagenskyscanner entrar pela guia anonima nas datas colocar mes mais barato2  procure,"['site', 'de', 'compra', 'das', 'passagenskyscanner', 'entrar', 'pela', 'guia', 'anonima', 'nas', 'datas', 'colocar', 'mes', 'mais', 'barato2', 'procure', 'JampaRobo']"
recife,1.3805136211433267e+18,miran__ds,2021-04-09 13:31:10,"nossa gente, verdade né... na minha época de começo de faculdade eu ganhava 360 reais da CAPES e eu conseguia fazer… https://t.co/XSUc9Mvipd",Twitter Web App,,nossa gente verdade ne na minha epoca de comeco de faculdade eu ganhava reais da capes e eu conseguia fazer,"['nossa', 'gente', 'verdade', 'ne', 'na', 'minha', 'epoca', 'de', 'comeco', 'de', 'faculdade', 'eu', 'ganhava', 'reais', 'da', 'capes', 'e', 'eu', 'conseguia', 'fazer', 'miran__ds']"
recife,1.3804884364659425e+18,GabyPree,2021-04-09 11:51:06,O outro me dizendo para ir viajar pq ficar em casa nas férias era o fim... que outro amigo tinha ido para cancún co… https://t.co/Pybtue2VTT,Twitter for Android,"São Paulo, Brasil",o outro me dizendo para ir viajar pq ficar em casa nas ferias era o fim que outro amigo tinha ido para cancun co,"['o', 'outro', 'me', 'dizendo', 'para', 'ir', 'viajar', 'pq', 'ficar', 'em', 'casa', 'nas', 'ferias', 'era', 'o', 'fim', 'que', 'outro', 'amigo', 'tinha', 'ido', 'para', 'cancun', 'co', 'GabyPree']"
recife,1.3804866766534328e+18,botegagiseli_,2021-04-09 11:44:06,Acordei com caio falando p eu comprar passagem p recife p viajar com ele e dany...,Twitter for iPhone,"São Luís, Brasil",acordei com caio falando p eu comprar passagem p recife p viajar com ele e dany,"['acordei', 'com', 'caio', 'falando', 'p', 'eu', 'comprar', 'passagem', 'p', 'recife', 'p', 'viajar', 'com', 'ele', 'e', 'dany', 'botegagiseli_']"
recife,1.380382293689303e+18,patricia_rj90,2021-04-09 04:49:19,"RT @hurb_e: Pacote Natal - 2022

🛒 Compre aqui 👉 https://t.co/ZKBfjBiRLS

🏨✈️☕ Aéreo + Hospedagem com Café da Manhã

🏨  7 diárias

✅ Por ap…",Twitter for Android,𝟶𝟸𝟷 - Rio de Jαneiro/RJ,pacote natal  compre aqui aereo + hospedagem com cafe da manha diarias por ap,"['pacote', 'natal', 'compre', 'aqui', 'aereo', '+', 'hospedagem', 'com', 'cafe', 'da', 'manha', 'diarias', 'por', 'ap', 'patricia_rj90']"
recife,1.38037327688781e+18,igornakamura_,2021-04-09 04:13:29,"1 - Site de compra das passagens:
Skyscanner, entrar pela guia anônima, nas datas colocar “mês mais barato”.
2 - Pr… https://t.co/tGcYhu41uQ",Twitter for iPhone,"Marabá, Brasil",site de compra das passagenskyscanner entrar pela guia anonima nas datas colocar mes mais barato2  pr,"['site', 'de', 'compra', 'das', 'passagenskyscanner', 'entrar', 'pela', 'guia', 'anonima', 'nas', 'datas', 'colocar', 'mes', 'mais', 'barato2', 'pr', 'igornakamura_']"
recife,1.3803608782441185e+18,yllwktae,2021-04-09 03:24:13,"queria viajar pro rio, recife, minas, gramado, bahia queria viajar o brasil td q inferni",Twitter for Android,,queria viajar pro rio recife minas gramado bahia queria viajar o brasil td q inferni,"['queria', 'viajar', 'pro', 'rio', 'recife', 'minas', 'gramado', 'bahia', 'queria', 'viajar', 'o', 'brasil', 'td', 'q', 'inferni', 'yllwktae']"
recife,1.3802993941137367e+18,hurb_e,2021-04-08 23:19:54,"Pacote Natal - 2022

🛒 Compre aqui 👉 https://t.co/ZKBfjBiRLS

🏨✈️☕ Aéreo + Hospedagem com Café da Manhã

🏨  7 diári… https://t.co/Sybf0LvHMk",Twitter for Android,,pacote natal  compre aqui aereo + hospedagem com cafe da manha diari,"['pacote', 'natal', 'compre', 'aqui', 'aereo', '+', 'hospedagem', 'com', 'cafe', 'da', 'manha', 'diari', 'hurb_e']"
recife,1.3802747126648095e+18,Lili_5h,2021-04-08 21:41:50,"Queria viajar com meus amigos p Recife (depois da pandemia). Minha família tem um sítio la, se não tiver lugar p do… https://t.co/tiazisUzsR",Twitter for Android,Niterói ,queria viajar com meus amigos p recife depois da pandemia minha familia tem um sitio la se nao tiver lugar p do,"['queria', 'viajar', 'com', 'meus', 'amigos', 'p', 'recife', 'depois', 'da', 'pandemia', 'minha', 'familia', 'tem', 'um', 'sitio', 'la', 'se', 'nao', 'tiver', 'lugar', 'p', 'do', 'Lili_5h']"
recife,1.3802299641470976e+18,otdutra,2021-04-08 18:44:01,Quem vive em Recife tá preparado pra viajar até o centro da terra. Que calor do carai,Twitter for Android,"Pernambuco, Brasil",quem vive em recife ta preparado pra viajar ate o centro da terra que calor do carai,"['quem', 'vive', 'em', 'recife', 'ta', 'preparado', 'pra', 'viajar', 'ate', 'o', 'centro', 'da', 'terra', 'que', 'calor', 'do', 'carai', 'otdutra']"
recife,1.3800204986927186e+18,dorinhia,2021-04-08 04:51:41,tô tristinha por não conseguir ir a viajar pro recife,Twitter for iPhone,"Maringá, Brasil",to tristinha por nao conseguir ir a viajar pro recife,"['to', 'tristinha', 'por', 'nao', 'conseguir', 'ir', 'a', 'viajar', 'pro', 'recife', 'dorinhia']"
recife,1.379944284602966e+18,Davesaid1,2021-04-07 23:48:50,"@railerfreire A filha da minha sobrinha nasceu um pouco antes de tudo isso. (sim, sou tio-avô, a diferença de idade… https://t.co/Z6sVBKuMoN",Twitter for Android,Vitória-ES,a filha da minha sobrinha nasceu um pouco antes de tudo isso sim sou tioavo a diferenca de idade,"['a', 'filha', 'da', 'minha', 'sobrinha', 'nasceu', 'um', 'pouco', 'antes', 'de', 'tudo', 'isso', 'sim', 'sou', 'tioavo', 'a', 'diferenca', 'de', 'idade', 'Davesaid1']"
recife,1.3799291493017928e+18,vieiratefinha,2021-04-07 22:48:41,"@laryxzr kkkkkkkkkk eu tb uma vez q fui viajar p recife,e o homem ficou me olhando e só dps q eu fui me tocar,mas é… https://t.co/EWywxUCAHG",Twitter for Android,"Foz do Iguaçu, Brasil",kkkkkkkkkk eu tb uma vez q fui viajar p recifee o homem ficou me olhando e so dps q eu fui me tocarmas e,"['kkkkkkkkkk', 'eu', 'tb', 'uma', 'vez', 'q', 'fui', 'viajar', 'p', 'recifee', 'o', 'homem', 'ficou', 'me', 'olhando', 'e', 'so', 'dps', 'q', 'eu', 'fui', 'me', 'tocarmas', 'e', 'vieiratefinha']"
recife,1.379915143686017e+18,nicolejx6,2021-04-07 21:53:02,"Mãe foi viajar, e hoje que não durmo até ela chegar no Recife 🥺",Twitter for Android,,mae foi viajar e hoje que nao durmo ate ela chegar no recife,"['mae', 'foi', 'viajar', 'e', 'hoje', 'que', 'nao', 'durmo', 'ate', 'ela', 'chegar', 'no', 'recife', 'nicolejx6']"
recife,1.3799067213600522e+18,BetterCallSuh,2021-04-07 21:19:34,"@estudarafael Se a gnt se preocupar, não vive! Eu só vou! hahah já fiz muita loucura (de decidir viajar do nada) e… https://t.co/xvvCMg4mUd",Twitter Web App,Teresópolis - RJ,se a gnt se preocupar nao vive eu so vou hahah ja fiz muita loucura de decidir viajar do nada e,"['se', 'a', 'gnt', 'se', 'preocupar', 'nao', 'vive', 'eu', 'so', 'vou', 'hahah', 'ja', 'fiz', 'muita', 'loucura', 'de', 'decidir', 'viajar', 'do', 'nada', 'e', 'BetterCallSuh']"
recife,1.379827221301506e+18,fotoviajar,2021-04-07 16:03:40,"RT @hurb_e: Pacote Dubai com Diárias Grátis

🛒 Compre aqui: 👉 https://t.co/XO9x0B2qZ0

😍 Por (a partir de): R$ 1.999,00 

✅  6 Diárias
✅ Ap…",Foto Viajar B,Portugal,pacote dubai com diarias gratis compre aqui por a partir de r diarias ap,"['pacote', 'dubai', 'com', 'diarias', 'gratis', 'compre', 'aqui', 'por', 'a', 'partir', 'de', 'r', 'diarias', 'ap', 'fotoviajar']"
recife,1.3798142116148224e+18,hurb_e,2021-04-07 15:11:58,"Pacote Dubai com Diárias Grátis

🛒 Compre aqui: 👉 https://t.co/XO9x0B2qZ0

😍 Por (a partir de): R$ 1.999,00 

✅  6 … https://t.co/SHdhBKG8aT",Twitter for Android,,pacote dubai com diarias gratis compre aqui por a partir de r,"['pacote', 'dubai', 'com', 'diarias', 'gratis', 'compre', 'aqui', 'por', 'a', 'partir', 'de', 'r', 'hurb_e']"
recife,1.379797021863854e+18,fotoviajar,2021-04-07 14:03:40,"RT @hurb_e: Pacote Jalapão - 2022

🛒 Compre aqui 👉 https://t.co/7MyPEbPmDr

🏨✈️ Aéreo + Hospedagem
🏨 4 diárias
✅ Por apenas 👉 R$ 3.867,50…",Foto Viajar B,Portugal,pacote jalapao  compre aqui aereo + hospedagem diarias por apenas r,"['pacote', 'jalapao', 'compre', 'aqui', 'aereo', '+', 'hospedagem', 'diarias', 'por', 'apenas', 'r', 'fotoviajar']"
recife,1.379690876239237e+18,thaexaustah,2021-04-07 07:01:52,Treinando poses no espelho pra quando viajar p recife tirar vairias fotos tchutchucas na praia,Twitter for iPhone,,treinando poses no espelho pra quando viajar p recife tirar vairias fotos tchutchucas na praia,"['treinando', 'poses', 'no', 'espelho', 'pra', 'quando', 'viajar', 'p', 'recife', 'tirar', 'vairias', 'fotos', 'tchutchucas', 'na', 'praia', 'thaexaustah']"
recife,1.3795878381408788e+18,voar_e,2021-04-07 00:12:26,"Que tal uma volta pela por uma das praias em Pernambuco.✈️ Viajar faz bem ....

https://t.co/6rtBTNjm3s

#viajar… https://t.co/Nehrcotwht",Twitter for Android,Itapecerica da Serra - SP,que tal uma volta pela por uma das praias em pernambuco viajar faz bem,"['que', 'tal', 'uma', 'volta', 'pela', 'por', 'uma', 'das', 'praias', 'em', 'pernambuco', 'viajar', 'faz', 'bem', 'voar_e']"
recife,1.379580029848404e+18,babeimgonnaleav,2021-04-06 23:41:25,viajar me dá uns sacodes pra vida ficar em recife me faz sentir enterrada viva,Twitter for iPhone,,viajar me da uns sacodes pra vida ficar em recife me faz sentir enterrada viva,"['viajar', 'me', 'da', 'uns', 'sacodes', 'pra', 'vida', 'ficar', 'em', 'recife', 'me', 'faz', 'sentir', 'enterrada', 'viva', 'babeimgonnaleav']"
recife,1.379575845006803e+18,balaslalaikas,2021-04-06 23:24:47,Inclusive já convoquei Mariana pra gente viajar em Setembro pra Recife e até lá espero já estar vacinada,Twitter for Android,"Belo Horizonte, Brasil",inclusive ja convoquei mariana pra gente viajar em setembro pra recife e ate la espero ja estar vacinada,"['inclusive', 'ja', 'convoquei', 'mariana', 'pra', 'gente', 'viajar', 'em', 'setembro', 'pra', 'recife', 'e', 'ate', 'la', 'espero', 'ja', 'estar', 'vacinada', 'balaslalaikas']"
recife,1.3795554060921078e+18,_BrunoGodoy_,2021-04-06 22:03:34,"@rosanemacieel Olha geografia não é comigo, mas já fui pra Maceió, Porto de Galinhas, Natal, Recife, fortaleza e, c… https://t.co/SiM1kCiLFl",Twitter for Android,"Guapimirim, RJ",olha geografia nao e comigo mas ja fui pra maceio porto de galinhas natal recife fortaleza e c,"['olha', 'geografia', 'nao', 'e', 'comigo', 'mas', 'ja', 'fui', 'pra', 'maceio', 'porto', 'de', 'galinhas', 'natal', 'recife', 'fortaleza', 'e', 'c', '_BrunoGodoy_']"
recife,1.3824384922156483e+18,JampaRobo,2021-04-14 20:59:55,"RT @NathyLdeCastro: @SophiaBarcley Pernambuco e Paraíba são dois estados do nordeste sim, mas são dois estados diferentes e lindos. A capit…",Robô Jampa,João Pessoa - PB,pernambuco e paraiba sao dois estados do nordeste sim mas sao dois estados diferentes e lindos a capit,"['pernambuco', 'e', 'paraiba', 'sao', 'dois', 'estados', 'do', 'nordeste', 'sim', 'mas', 'sao', 'dois', 'estados', 'diferentes', 'e', 'lindos', 'a', 'capit', 'JampaRobo']"
recife,1.3824384334534083e+18,NathyLdeCastro,2021-04-14 20:59:41,"@SophiaBarcley Pernambuco e Paraíba são dois estados do nordeste sim, mas são dois estados diferentes e lindos. A c… https://t.co/EZ5tRVbUGw",Twitter for Android,Recife-PE,pernambuco e paraiba sao dois estados do nordeste sim mas sao dois estados diferentes e lindos a c,"['pernambuco', 'e', 'paraiba', 'sao', 'dois', 'estados', 'do', 'nordeste', 'sim', 'mas', 'sao', 'dois', 'estados', 'diferentes', 'e', 'lindos', 'a', 'c', 'NathyLdeCastro']"
recife,1.3824041989318246e+18,marcelinhobb,2021-04-14 18:43:39,@crfjaokkkjj @sportspmdudu @miyaqjo @ChapecoenseReal Taça da Copa União do módulo amarelo??? É a mesma coisa de vis… https://t.co/bJ5XYMtrEq,TweetDeck,"Recife, Brasil",taca da copa uniao do modulo amarelo e a mesma coisa de vis,"['taca', 'da', 'copa', 'uniao', 'do', 'modulo', 'amarelo', 'e', 'a', 'mesma', 'coisa', 'de', 'vis', 'marcelinhobb']"
recife,1.3823388561633772e+18,softparkjiminie,2021-04-14 14:24:00,"@jo_rdanaa já visitei Recife e meus parentes de la, e eu amei muitooo. quero voltar e já visitar os outros estados :/",Twitter for Android,ela/dela,ja visitei recife e meus parentes de la e eu amei muitooo quero voltar e ja visitar os outros estados,"['ja', 'visitei', 'recife', 'e', 'meus', 'parentes', 'de', 'la', 'e', 'eu', 'amei', 'muitooo', 'quero', 'voltar', 'e', 'ja', 'visitar', 'os', 'outros', 'estados', 'softparkjiminie']"
recife,1.3820873648231096e+18,sisilopz,2021-04-13 21:44:40,@FreireJuliette Venha visitar o Recife !,Twitter for Android,,venha visitar o recife,"['venha', 'visitar', 'o', 'recife', 'sisilopz']"
recife,1.3820216226269716e+18,OlindaBot,2021-04-13 17:23:26,"RT @sabrinamelopb1: @widmark99 @educadora_cris Muito obrigado ☺️, em breve irei visitar muitos pontos em Recife e Olinda, moro em PE a 3 an…",OlindaBot,,muito obrigado  em breve irei visitar muitos pontos em recife e olinda moro em pe a an,"['muito', 'obrigado', 'em', 'breve', 'irei', 'visitar', 'muitos', 'pontos', 'em', 'recife', 'e', 'olinda', 'moro', 'em', 'pe', 'a', 'an', 'OlindaBot']"
recife,1.3820064863023473e+18,iboalulu,2021-04-13 16:23:17,minha mae ta quase me deixando daqui uns meses ir visitar meu amigo de recife contestando todos os momentos q n considerei ela liberal,Twitter for iPhone,011 talijah,minha mae ta quase me deixando daqui uns meses ir visitar meu amigo de recife contestando todos os momentos q n considerei ela liberal,"['minha', 'mae', 'ta', 'quase', 'me', 'deixando', 'daqui', 'uns', 'meses', 'ir', 'visitar', 'meu', 'amigo', 'de', 'recife', 'contestando', 'todos', 'os', 'momentos', 'q', 'n', 'considerei', 'ela', 'liberal', 'iboalulu']"
recife,1.381986693595738e+18,igormeda,2021-04-13 15:04:38,"Já já é hora de ir a Recife visitar clientes, apresentar campanhas e produzir conteúdo. Tengu chegando bem em Recif… https://t.co/2AY3AbJPkn",Twitter Web App,,ja ja e hora de ir a recife visitar clientes apresentar campanhas e produzir conteudo tengu chegando bem em recif,"['ja', 'ja', 'e', 'hora', 'de', 'ir', 'a', 'recife', 'visitar', 'clientes', 'apresentar', 'campanhas', 'e', 'produzir', 'conteudo', 'tengu', 'chegando', 'bem', 'em', 'recif', 'igormeda']"
recife,1.381956252054532e+18,sabrinamelopb1,2021-04-13 13:03:40,"@widmark99 @educadora_cris Muito obrigado ☺️, em breve irei visitar muitos pontos em Recife e Olinda, moro em PE a… https://t.co/Fntfj0n4bZ",Twitter for Android,"Pernambuco, Brasil",muito obrigado  em breve irei visitar muitos pontos em recife e olinda moro em pe a,"['muito', 'obrigado', 'em', 'breve', 'irei', 'visitar', 'muitos', 'pontos', 'em', 'recife', 'e', 'olinda', 'moro', 'em', 'pe', 'a', 'sabrinamelopb1']"
recife,1.3817994006374113e+18,eujalidice,2021-04-13 02:40:24,Parece que Tio Victor vai visitar Recife amanhã https://t.co/53qlX3kJFX,Twitter for Android,Terra dos Altos Coqueiros,parece que tio victor vai visitar recife amanha,"['parece', 'que', 'tio', 'victor', 'vai', 'visitar', 'recife', 'amanha', 'eujalidice']"
recife,1.3817822633277727e+18,omafreire,2021-04-13 01:32:18,vocês não acham encantador o costume de levar comida/coisas típicas qnd vai visitar parente ou quando ele vem te vi… https://t.co/RFOmsupvr0,Twitter for iPhone,"Manaus, Brasil",voces nao acham encantador o costume de levar comidacoisas tipicas qnd vai visitar parente ou quando ele vem te vi,"['voces', 'nao', 'acham', 'encantador', 'o', 'costume', 'de', 'levar', 'comidacoisas', 'tipicas', 'qnd', 'vai', 'visitar', 'parente', 'ou', 'quando', 'ele', 'vem', 'te', 'vi', 'omafreire']"
